symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002625,60min,qfq,2025-01-02 10:30:00,47.5,44.29,47.79,43.88,46081054,2081519270.105
002625,60min,qfq,2025-01-02 11:30:00,44.29,43.41,44.49,43.02,18615668,809995793.0944
002625,60min,qfq,2025-01-02 14:00:00,43.42,43.02,43.43,43.02,5952200,256516488.9141
002625,60min,qfq,2025-01-02 15:00:00,43.02,43.02,43.02,43.02,1357200,58386744.0
002625,60min,qfq,2025-01-03 10:30:00,41.7,42.32,42.55,40.59,36675184,1518695841.5853
002625,60min,qfq,2025-01-03 11:30:00,42.32,41.48,42.37,41.48,5231086,219066498.0019
002625,60min,qfq,2025-01-03 14:00:00,41.48,41.05,41.74,40.88,8324090,343020818.8798
002625,60min,qfq,2025-01-03 15:00:00,41.08,40.46,41.1,40.27,15535910,630717074.4153
002625,60min,qfq,2025-01-06 10:30:00,40.4,40.31,41.48,39.7,21665930,875690700.8901
002625,60min,qfq,2025-01-06 11:30:00,40.31,40.02,40.36,39.55,7295675,290817531.4458
002625,60min,qfq,2025-01-06 14:00:00,40.0,39.88,40.3,39.65,4675980,186567466.1577
002625,60min,qfq,2025-01-06 15:00:00,39.86,39.65,40.18,39.34,7652310,303449625.3262
002625,60min,qfq,2025-01-07 10:30:00,40.0,39.99,40.17,39.46,10373860,413832992.0024
002625,60min,qfq,2025-01-07 11:30:00,39.98,39.65,40.01,39.55,4140410,164439963.3983
002625,60min,qfq,2025-01-07 14:00:00,39.65,40.08,40.5,39.6,6777300,271812402.7208
002625,60min,qfq,2025-01-07 15:00:00,40.07,40.82,40.84,40.06,9412041,382283806.6277
002625,60min,qfq,2025-01-08 10:30:00,40.6,41.08,41.85,40.45,19473317,803671434.726
002625,60min,qfq,2025-01-08 11:30:00,41.08,40.86,41.34,40.79,4669990,191267143.0256
002625,60min,qfq,2025-01-08 14:00:00,40.86,41.24,41.45,40.3,8348583,340122365.2369
002625,60min,qfq,2025-01-08 15:00:00,41.24,41.79,42.24,41.21,12347862,516491018.6233
002625,60min,qfq,2025-01-09 10:30:00,41.52,41.13,41.65,40.93,14634830,603823155.3046
002625,60min,qfq,2025-01-09 11:30:00,41.13,40.98,41.4,40.93,3829014,157599961.0518
