symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
002241,60min,qfq,2025-01-02 10:30:00,25.351462925851703,25.430501002004007,25.736773547094188,24.89699398797595,38032157,976368552.2871
002241,60min,qfq,2025-01-02 11:30:00,25.440380761523045,25.10446893787575,25.657735470941883,25.094589178356713,13599550,349372515.9023
002241,60min,qfq,2025-01-02 14:00:00,25.10446893787575,24.788316633266533,25.163747494989977,24.620360721442886,26905945,677529423.4984
002241,60min,qfq,2025-01-02 15:00:00,24.798196392785574,24.65,24.827835671342683,24.363486973947897,28993559,720845915.8273
002241,60min,qfq,2025-01-03 10:30:00,24.88772,24.88772,25.0952,24.31468,45339792,1134746888.8027
002241,60min,qfq,2025-01-03 11:30:00,24.8976,25.06556,25.273039999999998,24.88772,22026602,559294189.6543
002241,60min,qfq,2025-01-03 14:00:00,25.05568,24.937119999999997,25.184119999999997,24.91736,15167800,384681103.9772
002241,60min,qfq,2025-01-03 15:00:00,24.937119999999997,24.7,24.947,24.581439999999997,24133880,604358297.9216
002241,60min,qfq,2025-01-06 10:30:00,24.465962325962327,24.545012285012284,24.99954954954955,24.13,42055924,1044013790.3333
002241,60min,qfq,2025-01-06 11:30:00,24.55489352989353,24.209049959049956,24.564774774774772,24.070712530712527,14181900,347731354.3525
002241,60min,qfq,2025-01-06 14:00:00,24.19916871416871,24.110237510237507,24.27821867321867,23.91261261261261,14494500,352732684.1869
002241,60min,qfq,2025-01-06 15:00:00,24.13,24.13,24.248574938574937,23.863206388206386,16949364,412360188.7204
002241,60min,qfq,2025-01-07 10:30:00,24.132028301886795,24.883066037735848,25.070825471698114,24.003561320754716,50372629,1262616197.5439
002241,60min,qfq,2025-01-07 11:30:00,24.873183962264154,24.705188679245282,24.92259433962264,24.6063679245283,14501601,363182478.7098
002241,60min,qfq,2025-01-07 14:00:00,24.705188679245282,24.93247641509434,25.08070754716981,24.576721698113207,17715873,446012526.3371
002241,60min,qfq,2025-01-07 15:00:00,24.93247641509434,25.14,25.149882075471698,24.863301886792453,21484010,544814299.8009
002241,60min,qfq,2025-01-08 10:30:00,24.89808306709265,24.838801916932905,24.967244408945685,24.354672523961657,42099654,1050574842.6094
002241,60min,qfq,2025-01-08 11:30:00,24.838801916932905,24.216349840255592,24.86844249201278,24.206469648562297,17481400,432789166.1235
002241,60min,qfq,2025-01-08 14:00:00,24.22623003194888,24.730119808306707,24.86844249201278,23.91994408945687,21276800,523247608.1932
002241,60min,qfq,2025-01-08 15:00:00,24.720239616613416,24.74,24.848682108626196,24.611557507987218,19037026,476818524.9578
002241,60min,qfq,2025-01-09 10:30:00,24.65119760479042,24.937724550898203,25.076047904191615,24.50299401197605,28285265,711759185.619
002241,60min,qfq,2025-01-09 11:30:00,24.90808383233533,25.016766467065867,25.273652694610778,24.84880239520958,23060037,586071630.657
002241,60min,qfq,2025-01-09 14:00:00,25.00688622754491,24.75,25.06616766467066,24.720359281437126,13003800,328065104.5493
002241,60min,qfq,2025-01-09 15:00:00,24.740119760479043,24.75,24.967365269461077,24.70059880239521,15792700,396655946.8052
