symbol,bar_period,adjust,datetime,open,close,high,low,volume,amount
000938,60min,qfq,2025-01-02 10:30:00,27.415417147251055,26.607908496732026,27.73443291041907,26.597939254133024,59371488,1607126603.7599
000938,60min,qfq,2025-01-02 11:30:00,26.607908496732026,26.538123798539022,26.847170319108034,26.418492887351018,24533194,654110429.9064
000938,60min,qfq,2025-01-02 14:00:00,26.538123798539022,26.258985005767013,26.558062283737023,25.999784698193,24082740,635011686.6892
000938,60min,qfq,2025-01-02 15:00:00,26.258985005767013,25.93,26.268954248366015,25.591045751633988,32086866,831920497.809
000938,60min,qfq,2025-01-03 10:30:00,25.955454545454543,25.337467532467535,26.01525974025974,25.04840909090909,41880721,1067670260.53
000938,60min,qfq,2025-01-03 11:30:00,25.337467532467535,25.187954545454545,25.477012987012984,25.158051948051945,10375464,263417329.1764
000938,60min,qfq,2025-01-03 14:00:00,25.177987012987014,24.91883116883117,25.24775974025974,24.859025974025975,15867546,398542872.5796
000938,60min,qfq,2025-01-03 15:00:00,24.91883116883117,24.56,25.118181818181817,24.52012987012987,25297135,627844281.657
000938,60min,qfq,2025-01-06 10:30:00,24.56986997155628,24.74928484355953,25.686229175132063,24.56986997155628,54325896,1362530095.7328
000938,60min,qfq,2025-01-06 11:30:00,24.7592523364486,24.669544900446976,24.94863470134092,24.460227549776516,15454700,382482136.9021
000938,60min,qfq,2025-01-06 14:00:00,24.669544900446976,24.54993498577814,24.78915481511581,24.390455099553026,9977084,245662203.5447
000938,60min,qfq,2025-01-06 15:00:00,24.55990247866721,24.53,24.73931735067046,24.270845184884198,16425470,403359637.0864
000938,60min,qfq,2025-01-07 10:30:00,24.63220385674931,24.951196379378196,25.409748130657217,24.34311688311688,40120299,1003688164.1519
000938,60min,qfq,2025-01-07 11:30:00,24.951196379378196,24.761794569067295,24.981101928374652,24.71195198740653,12238100,304891702.8994
000938,60min,qfq,2025-01-07 14:00:00,24.761794569067295,25.070818575364026,25.469559228650137,24.75182605273514,19352379,488218516.806
000938,60min,qfq,2025-01-07 15:00:00,25.070818575364026,25.33,25.38981109799291,25.020975993703267,22319554,565867816.531
000938,60min,qfq,2025-01-08 10:30:00,25.018966908797417,24.410936238902337,25.018966908797417,24.331194511702986,38384016,950867163.2868
000938,60min,qfq,2025-01-08 11:30:00,24.42090395480226,24.091969330104924,24.440839386602097,24.062066182405164,17655658,429360341.0218
000938,60min,qfq,2025-01-08 14:00:00,24.082001614205005,24.59035512510089,24.759806295399514,23.83280871670702,25716084,622977523.7254
000938,60min,qfq,2025-01-08 15:00:00,24.580387409200966,24.7,24.9591606133979,24.470742534301856,21223180,526724315.0942
000938,60min,qfq,2025-01-09 10:30:00,24.533512043512044,25.30111888111888,25.879316239316243,24.473698523698527,67503318,1714902158.4261
000938,60min,qfq,2025-01-09 11:30:00,25.30111888111888,25.470590520590523,25.77962703962704,25.2612432012432,18108895,464139789.5727
000938,60min,qfq,2025-01-09 14:00:00,25.4606216006216,25.58024864024864,26.0587567987568,25.38087024087024,30333161,783346656.8799
000938,60min,qfq,2025-01-09 15:00:00,25.58024864024864,25.66,25.76965811965812,25.470590520590523,21416984,550404927.1219
000938,60min,qfq,2025-01-10 10:30:00,25.33760129659644,24.958833063209077,25.417341977309565,24.829254457050244,58116787,1461286673.1335
000938,60min,qfq,2025-01-10 11:30:00,24.96880064829822,25.00867098865478,25.447244732576987,24.958833063209077,15875680,401216525.9306
000938,60min,qfq,2025-01-10 14:00:00,25.00867098865478,24.87909238249595,25.09837925445705,24.839222042139387,14228200,356021884.0829
000938,60min,qfq,2025-01-10 15:00:00,24.87909238249595,24.6,24.918962722852513,24.6,25703572,638011050.5755
000938,60min,qfq,2025-01-13 10:30:00,24.109400249895874,24.248933777592665,24.31870054144106,23.75059975010412,38456766,928635458.0355
000938,60min,qfq,2025-01-13 11:30:00,24.248933777592665,23.93996668054977,24.428334027488546,23.93996668054977,11126400,270179193.7836
000938,60min,qfq,2025-01-13 14:00:00,23.94993336109954,24.069533527696787,24.069533527696787,23.84029987505206,10650001,255773179.7931
000938,60min,qfq,2025-01-13 15:00:00,24.05956684714702,23.93,24.099433569346104,23.73066638900458,19256176,461109964.6169
000938,60min,qfq,2025-01-14 10:30:00,24.28336610302792,24.712013370035393,24.771824616594575,23.72512780180889,48630892,1187770393.213
000938,60min,qfq,2025-01-14 11:30:00,24.702044828942196,24.81169878096736,25.160597719229255,24.532579630357844,27493401,686080303.5034
000938,60min,qfq,2025-01-14 14:00:00,24.801730239874164,25.06091230829729,25.08084939048368,24.801730239874164,14199201,355454180.1147
000938,60min,qfq,2025-01-14 15:00:00,25.06091230829729,25.35,25.369937082186397,25.040975226110895,28333387,716704566.2383
000938,60min,qfq,2025-01-15 10:30:00,25.219682539682545,25.229650793650794,25.379174603174608,24.9904126984127,32410259,818621652.3084
000938,60min,qfq,2025-01-15 11:30:00,25.219682539682545,25.199746031746034,25.56857142857143,25.159873015873018,20459044,520957680.1651
000938,60min,qfq,2025-01-15 14:00:00,25.199746031746034,25.179809523809528,25.269523809523815,25.06019047619048,9765913,246514398.4234
000938,60min,qfq,2025-01-15 15:00:00,25.169841269841275,25.12,25.219682539682545,25.020317460317465,12160732,306003306.9236
000938,60min,qfq,2025-01-16 10:30:00,25.319333068678045,25.229618896387453,25.708094481937273,24.840857483128225,43467706,1103496252.5182
000938,60min,qfq,2025-01-16 11:30:00,25.219650655021834,24.90066693132195,25.249555379118693,24.840857483128225,13064683,327822247.9341
000938,60min,qfq,2025-01-16 14:00:00,24.90066693132195,24.90066693132195,25.100031758634376,24.721238586740768,11739800,292831601.2939
000938,60min,qfq,2025-01-16 15:00:00,24.90066693132195,25.11,25.20968241365621,24.89069868995633,12714710,320014139.8229
000938,60min,qfq,2025-01-17 10:30:00,25.030975609756098,25.110723839496462,25.320062942564906,24.88144767899292,24856901,627152883.6761
000938,60min,qfq,2025-01-17 11:30:00,25.100755310778915,25.389842643587723,25.409779701022813,25.00107002360346,14524873,366854377.5786
000938,60min,qfq,2025-01-17 14:00:00,25.389842643587723,25.43968528717545,25.69886703383163,25.310094413847363,31231703,799667167.0762
000938,60min,qfq,2025-01-17 15:00:00,25.449653815892997,25.34,25.529402045633358,25.270220298977183,15997295,407037599.2925
000938,60min,qfq,2025-01-20 10:30:00,25.480156188988676,25.559906286606797,25.66956267083171,25.23093713393206,33653160,859990231.196
000938,60min,qfq,2025-01-20 11:30:00,25.579843811011326,25.589812573213592,25.76925029285436,25.480156188988676,14317925,367842669.798
000938,60min,qfq,2025-01-20 14:00:00,25.599781335415855,25.659593908629443,25.868937914877005,25.490124951190943,14952087,385554616.7739
000938,60min,qfq,2025-01-20 15:00:00,25.659593908629443,25.53,25.66956267083171,25.420343615775092,14039901,359631387.6811
000938,60min,qfq,2025-01-21 10:30:00,25.721936459909227,25.64217851739788,26.021028744326777,25.552450832072616,40367776,1044209521.0408
000938,60min,qfq,2025-01-21 11:30:00,25.632208774583965,26.369969742813918,26.459697428139183,25.60229954614221,31917706,833817850.6156
